"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"4603","62","1230","1230","2023-08-03 18:27:13","75","2023-08-03 18:27:13",NULL
"4604","36","1075","1075","2023-08-03 18:38:16","75","2023-08-03 18:38:16",NULL
"4605","15","645","645","2023-08-03 19:00:44","75","2023-08-03 19:00:44",NULL
"4606","9","600","600","2023-08-03 19:13:32","75","2023-08-03 19:13:32",NULL
"4607","0","690","690","2023-08-03 19:48:38","75","2023-08-03 19:48:38",NULL
"4608","0","250","250","2023-08-03 19:58:44","75","2023-08-03 19:58:44",NULL
"4609","0","3912","3912","2023-08-03 22:27:40","44","2023-08-03 22:27:40",NULL
"4611","42","5055","5055","2023-08-04 10:07:21","75","2023-08-09 17:11:58","44"
"4612","35","8520","8520","2023-08-04 10:23:00","75","2023-08-11 10:32:17","75"
"4613","0","4425","4425","2023-08-04 10:38:05","75","2023-08-04 10:38:05",NULL
"4614","0","1270","1270","2023-08-04 10:45:54","75","2023-08-04 10:45:54",NULL
"4615","0","1000","1000","2023-08-04 10:48:55","75","2023-08-04 10:59:37","75"
"4616","5","5175","5175","2023-08-04 11:08:25","75","2023-08-05 12:05:59","75"
"4617","6","4753","4753","2023-08-04 11:22:29","75","2023-08-09 17:53:16","75"
"4618","12","14675","14675","2023-08-04 11:56:03","75","2023-08-06 11:21:55","75"
"4619","67","828","828","2023-08-04 12:25:02","75","2023-08-04 12:25:02",NULL
"4620","15","2910","2910","2023-08-04 12:43:25","75","2023-08-06 16:43:20","75"
"4621","12","3225","3225","2023-08-04 13:07:19","75","2023-08-06 11:21:55","75"
"4622","62","1100","1100","2023-08-04 14:15:42","75","2023-08-05 15:35:31","75"
"4623","0","450","450","2023-08-04 14:55:01","75","2023-08-04 14:55:01",NULL
"4624","15","860","860","2023-08-04 14:55:46","75","2023-08-04 14:55:46",NULL
"4625","0","645","645","2023-08-04 15:11:19","75","2023-08-04 15:11:19",NULL
"4626","0","340","340","2023-08-04 16:51:00","75","2023-08-04 16:51:00",NULL
"4627","67","6915","6915","2023-08-04 17:17:58","75","2023-08-09 19:10:24","75"
"4628","72","1840","1840","2023-08-04 17:45:37","75","2023-08-05 09:52:29","75"
"4629","4","1290","1290","2023-08-04 17:59:01","75","2023-08-05 09:51:08","75"
"4630","61","1035","1035","2023-08-04 18:00:56","75","2023-08-07 11:46:56","75"
"4631","62","1230","1230","2023-08-04 18:12:28","75","2023-08-05 15:35:31","75"
"4632","72","1465","1465","2023-08-04 18:14:15","75","2023-08-05 09:52:29","75"
"4633","23","2600","2600","2023-08-04 18:36:04","75","2023-08-09 18:51:36","75"
"4634","62","1300","1300","2023-08-04 18:38:36","75","2023-08-07 14:51:12","75"
"4635","0","600","600","2023-08-04 18:39:51","75","2023-08-04 19:53:18","75"
"4636","25","3848","3848","2023-08-04 18:54:03","75","2023-08-04 18:54:03",NULL
"4637","4","1470","1470","2023-08-04 19:22:14","75","2023-08-06 17:26:05","75"
"4638","72","2760","2760","2023-08-04 19:25:38","75","2023-08-05 09:52:29","75"
"4639","72","1472","1472","2023-08-04 19:49:28","75","2023-08-08 15:40:56","44"
"4640","23","930","930","2023-08-05 08:52:05","75","2023-08-15 14:38:21","75"
"4641","21","4595.0000000004","4595.0000000004","2023-08-05 10:19:20","75","2023-09-21 10:48:49","44"
"4642","61","1100","1100","2023-08-05 10:25:53","75","2023-08-07 11:46:56","75"
"4643","9","4704","4704","2023-08-05 10:44:21","75","2023-08-05 10:44:21",NULL
"4644","3","2965","2965","2023-08-05 10:48:44","75","2023-08-05 10:48:44",NULL
"4645","5","4875","4875","2023-08-05 12:01:24","75","2023-08-05 12:01:24",NULL
"4646","5",NULL,"0","2023-08-05 12:01:26","75","2023-08-05 12:04:25","75"
"4647","73","1300","1300","2023-08-05 12:08:17","75","2023-08-05 12:08:17",NULL
"4648","36","645","645","2023-08-05 12:19:59","75","2023-08-05 12:19:59",NULL
"4649","0","650.0000000004001","650","2023-08-05 13:34:32","75","2023-08-05 13:34:32",NULL
"4650","23","600","600","2023-08-05 14:23:13","75","2023-08-15 14:38:21","75"
"4651","37","5257","5257","2023-08-05 14:34:28","75","2023-08-07 11:55:59","75"
"4652","62","7888","7888","2023-08-05 15:07:17","75","2023-08-05 15:07:17",NULL
"4653","15","1545","1545","2023-08-05 15:28:00","75","2023-08-06 16:43:20","75"
"4654","62","1530","1530","2023-08-05 15:33:05","75","2023-08-05 15:57:01","75"
"4655","72","3720","3720","2023-08-05 16:01:56","75","2023-08-08 15:40:56","44"
"4656","4","1815","1815","2023-08-05 16:33:48","75","2023-08-06 17:26:05","75"
"4657","0","170","170","2023-08-05 16:53:30","75","2023-08-05 16:53:30",NULL
"4658","72","1640","1640","2023-08-05 17:27:10","75","2023-08-08 15:40:56","44"
"4659","67","3771","3771","2023-08-05 17:50:35","75","2023-08-09 19:10:24","75"
"4660","4","1860","1860","2023-08-05 18:01:48","75","2023-08-06 17:27:58","75"
"4661","62","1230","1230","2023-08-05 18:09:56","75","2023-08-07 14:51:12","75"
"4662","4","600","600","2023-08-05 18:12:14","75","2023-08-07 18:27:04","75"
"4663","25","2000","2000","2023-08-05 18:19:26","75","2023-08-05 18:19:26",NULL
"4664","67","675","675","2023-08-05 18:47:01","75","2023-08-09 19:10:24","75"
"4665","36","1075","1075","2023-08-05 19:06:48","75","2023-08-05 19:06:48",NULL
"4666","12","1075","1075","2023-08-05 19:24:35","75","2023-08-07 11:51:38","75"
"4667","15","1200","1200","2023-08-05 19:44:49","75","2023-08-05 19:44:49",NULL
"4668","0","1752","1752","2023-08-05 20:05:05","75","2023-08-05 20:05:20","75"
"4669","0","650.0000000004001","650.0000000004001","2023-08-06 11:24:36","75","2023-08-06 11:46:45","75"
"4670","54","3543","3543","2023-08-06 11:31:27","75","2023-08-10 12:31:11","75"
"4671","0","260","260","2023-08-06 11:32:28","75","2023-08-06 11:32:28",NULL
"4672","0","1125","1125","2023-08-06 11:36:20","75","2023-08-06 11:36:20",NULL
"4673","0","860","860","2023-08-06 11:37:51","75","2023-08-06 11:38:01","75"
"4674","21","4560","4560","2023-08-06 11:39:58","75","2023-08-06 11:40:31","75"
"4675","3","2625","2625","2023-08-06 11:42:54","75","2023-08-06 11:42:54",NULL
"4676","0","1695.0000000004002","1695.0000000004002","2023-08-06 11:44:09","75","2023-08-06 11:47:00","75"
"4677","61","2920","2920","2023-08-06 12:19:33","75","2023-08-07 11:46:56","75"
"4678","2","7525.0000000004","7525.0000000004","2023-08-06 13:31:52","75","2023-08-08 09:01:22","75"
"4679","0","340","340","2023-08-06 13:35:54","75","2023-08-06 13:35:54",NULL
"4680","23","230","230","2023-08-06 13:44:59","75","2023-08-15 14:38:21","75"
"4681","37","15895.0000000004","15895.0000000004","2023-08-06 13:52:51","75","2023-08-09 12:08:50","75"
"4682","5","5175","5175","2023-08-06 14:53:12","75","2023-09-06 10:45:34","75"
"4683","0","645","645","2023-08-06 15:26:55","75","2023-08-06 15:26:55",NULL
"4684","0","260","260","2023-08-06 15:37:51","75","2023-08-06 15:37:51",NULL
"4685","35","5153.0000000004","5153.0000000004","2023-08-06 15:47:13","75","2023-08-11 10:32:17","75"
"4686","12","5255","5255","2023-08-06 16:45:48","75","2023-08-07 11:51:38","75"
"4687","15","3289","2085","2023-08-06 16:50:02","75","2023-08-13 09:45:56","75"
"4688","67","4050","4050","2023-08-06 17:02:32","75","2023-08-11 17:53:15","44"
"4689","4","2975","2975","2023-08-06 17:29:00","75","2023-08-07 19:55:47","75"
"4690","62","1300","1300","2023-08-06 17:34:47","75","2023-08-08 16:32:00","44"
"4692","72","4770.0000000004","4770.0000000004","2023-08-06 17:47:40","75","2023-08-08 15:40:56","44"
"4693","2","765","765","2023-08-06 17:55:38","75","2023-08-09 09:33:42","75"
"4694","62","1230","1230","2023-08-06 18:10:31","75","2023-08-08 16:32:00","44"
"4695","6","1728","1728","2023-08-06 18:27:37","75","2023-08-20 10:57:35","75"
"4696","0","170","170","2023-08-06 18:49:00","75","2023-08-06 18:49:00",NULL
"4697","61","780","780","2023-08-06 18:55:43","75","2023-08-09 17:12:42","44"
"4698","35","885","885","2023-08-06 19:57:57","75","2023-08-07 09:01:35","75"
"4699","0","300","300","2023-08-07 08:51:13","75","2023-08-07 08:51:13",NULL
"4700","3","2250","2250","2023-08-07 10:09:48","75","2023-08-07 10:09:48",NULL
"4701","5","4425","4425","2023-08-07 11:17:07","75","2023-08-07 11:17:07",NULL
"4702","9","4085.0000000004","4085.0000000004","2023-08-07 11:31:30","75","2023-08-07 11:31:41","75"
"4703","42","8450","8450","2023-08-07 11:53:38","75","2023-08-09 17:11:58","44"
"4705","0","1242","1242","2023-08-07 12:05:25","75","2023-08-07 12:05:25",NULL
"4706","37","16092","16092","2023-08-07 12:08:27","75","2023-08-11 12:34:34","75"
"4707","23","200","200","2023-08-07 13:17:10","75","2023-08-15 14:38:21","75"
"4709","4","2692","2692","2023-08-07 14:56:31","75","2023-08-08 09:01:58","75"
"4710","0","4320","4320","2023-08-07 15:28:40","75","2023-08-07 15:44:34","75"
"4711","0","450","450","2023-08-07 15:32:42","75","2023-08-07 15:32:42",NULL
"4712","61","2968","2968","2023-08-07 15:35:10","75","2023-08-09 17:12:42","44"
"4713","36","1075","1075","2023-08-07 16:47:36","75","2023-08-07 16:47:36",NULL
"4714","4","1505","1505","2023-08-07 17:35:58","75","2023-08-08 09:01:58","75"
"4715","4","2097","2097","2023-08-07 18:26:31","75","2023-08-08 19:55:19","44"
"4716","62","1230","1230","2023-08-07 18:43:53","75","2023-08-08 16:32:00","44"
"4717","74","1290","1290","2023-08-07 18:46:44","75","2023-08-07 18:46:44",NULL
"4718","36","255","255","2023-08-07 18:48:58","75","2023-08-07 18:48:58",NULL
"4719","0","250","250","2023-08-07 18:53:41","75","2023-08-07 18:54:39","75"
"4720","21","4230","4230","2023-08-08 10:35:37","44","2023-08-08 10:35:37",NULL
"4721","36","2672","2672","2023-08-08 11:20:58","44","2023-08-08 11:20:58",NULL
"4722","2","9359","9359","2023-08-08 12:06:24","44","2023-08-12 16:08:51","44"
"4723","4","1035","1035","2023-08-08 12:34:54","44","2023-08-08 19:55:19","44"
"4724","4","870","870","2023-08-08 13:51:29","44","2023-08-09 11:41:17","75"
"4725","4","440","440","2023-08-08 13:57:17","44","2023-08-11 08:56:11","75"
"4726","72","18097","18097","2023-08-08 15:22:25","44","2023-08-11 15:11:52","44"
"4727","0","414","414","2023-08-08 15:50:42","44","2023-08-08 15:50:42",NULL
"4728","62","7643","7643","2023-08-08 16:11:52","44","2023-08-12 18:08:44","75"
"4729","72","3277","3277","2023-08-08 16:13:28","44","2023-08-08 17:08:12","44"
"4730","37","4920","4920","2023-08-08 17:07:09","44","2023-08-08 17:07:09",NULL
"4731","0","340","340","2023-08-08 17:10:00","44","2023-08-08 17:10:00",NULL
"4732","0","230","230","2023-08-08 18:18:01","44","2023-08-08 18:18:01",NULL
"4733","4","230","230","2023-08-08 19:12:12","44","2023-08-08 19:12:12",NULL
"4734","72","975","975","2023-08-08 20:03:19","44","2023-08-11 15:11:52","44"
"4735","0","300","300","2023-08-09 09:33:03","75","2023-08-09 09:33:03",NULL
"4736","35","6425","6425","2023-08-09 09:41:03","75","2023-08-15 14:38:59","75"
"4737","0","1070","1070","2023-08-09 10:37:41","75","2023-08-09 10:37:41",NULL
"4738","3","3300","3300","2023-08-09 10:50:37","75","2023-08-09 10:50:51","75"
"4740","36","1631","1631","2023-08-09 10:54:08","75","2023-08-09 10:55:46","75"
"4741","73","29350","29350","2023-08-09 11:36:38","75","2023-08-09 11:36:38",NULL
"4742","5","5175","5175","2023-08-09 11:44:22","75","2023-08-10 11:04:24","75"
"4743","9","3527","3527","2023-08-09 12:36:25","75","2023-08-09 12:36:25",NULL
"4744","54","3251","3251","2023-08-09 13:32:48","75","2023-08-19 10:30:56","75"
"4745","61","2685","2685","2023-08-09 13:56:16","75","2023-08-17 11:30:27","75"
"4746","42","3210","3210","2023-08-09 13:58:07","75","2023-08-16 09:32:07","75"
"4747","0","3850.0000000004","3850","2023-08-09 15:37:40","44","2023-08-09 15:37:40",NULL
"4748","25","6223","6223","2023-08-09 17:01:44","44","2023-08-11 14:13:07","44"
"4750","23","435","435","2023-08-09 17:20:29","44","2023-08-15 14:38:21","75"
"4751","0","430","430","2023-08-09 17:22:26","44","2023-08-09 17:22:26",NULL
"4752","62","1230","1230","2023-08-09 18:08:12","75","2023-08-16 19:19:52","75"
"4753","0","650","650","2023-08-09 18:49:43","75","2023-08-09 18:49:43",NULL
"4754","23","6264","6264","2023-08-09 19:08:34","75","2023-08-28 16:14:02","75"
"4755","67","5206","5206","2023-08-09 19:12:32","75","2023-08-16 17:55:37","75"
"4756","21","4780","4780","2023-08-10 10:14:23","75","2023-08-10 10:14:23",NULL
"4757","3","13600.0000000004","13600.0000000004","2023-08-10 10:43:33","75","2023-08-13 09:46:41","75"
"4758","9","3828","3828","2023-08-10 11:39:48","75","2023-08-10 11:39:48",NULL
"4759","23","435","435","2023-08-10 12:38:25","75","2023-08-28 16:14:02","75"
"4760","0","420","420","2023-08-10 13:20:51","75","2023-08-10 13:21:04","75"
"4761","0","1110","1110","2023-08-10 14:26:24","44","2023-08-10 14:26:24",NULL
"4762","0","340","340","2023-08-10 14:30:20","44","2023-08-10 14:30:20",NULL
"4763","35","1050","1050","2023-08-10 14:31:59","44","2023-08-10 14:31:59",NULL
"4764","0","250","250","2023-08-10 14:49:44","44","2023-08-10 14:49:44",NULL
"4765","70","1025","1025","2023-08-10 15:24:06","44","2023-08-10 15:35:31","44"
"4767","37","8260","8260","2023-08-10 16:23:39","44","2023-08-12 17:34:31","75"
"4768","37","650.0000000004001","650.0000000004001","2023-08-10 16:29:25","44","2023-08-12 17:34:31","75"
"4769","25","8249.0000000004","8249.0000000004","2023-08-10 18:00:25","44","2023-08-12 14:31:09","44"
"4770","67","2375","2375","2023-08-10 18:25:05","44","2023-08-10 18:27:11","44"
"4771","4","1815","1815","2023-08-10 18:32:53","44","2023-08-11 14:29:13","44"
"4773","62","1300","1300","2023-08-10 19:00:41","75","2023-08-16 19:19:52","75"
"4774","4","1040","1040","2023-08-10 19:12:10","75","2023-08-12 09:49:07","75"
"4775","9","650","650","2023-08-10 19:15:48","75","2023-08-10 19:23:45","44"
"4776","25","1050","1050","2023-08-10 19:47:02","75","2023-08-12 14:31:09","44"
"4777","12","1300","1300","2023-08-11 10:36:49","75","2023-08-13 09:43:39","75"
"4778","35","6820.0000000004","6820.0000000004","2023-08-11 10:45:42","75","2023-08-15 14:38:59","75"
"4780","5","5175","5175","2023-08-11 11:14:22","75","2023-08-11 11:14:50","75"
"4782","0","630","630","2023-08-11 12:13:51","75","2023-08-11 12:13:51",NULL
"4783","37","21958.0000000004","21958.0000000004","2023-08-11 12:41:07","75","2023-08-14 15:42:43","75"
"4784","61","1845","1845","2023-08-11 13:11:38","75","2023-08-17 11:30:27","75"
"4785","0","1700.0000000004002","1700.0000000004","2023-08-11 14:17:17","44","2023-08-11 14:23:06","44"
"4786","0","340","340","2023-08-11 14:39:06","44","2023-08-11 14:39:06",NULL
"4787","4","3872","3872","2023-08-11 14:58:35","44","2023-08-12 13:52:58","44"
"4790","54","969","969","2023-08-11 16:03:56","44","2023-08-11 16:03:56",NULL
"4791","72","19370","19370","2023-08-11 16:16:28","44","2023-08-11 16:17:07","44"
"4792","25","5720","5720","2023-08-11 16:49:26","44","2023-08-14 15:42:20","75"
"4794","4","450","450","2023-08-11 17:27:15","44","2023-08-12 13:52:58","44"
"4795","0","260","260","2023-08-11 17:31:49","44","2023-08-11 17:31:49",NULL
"4796","0","1125","1125","2023-08-11 17:51:55","44","2023-08-11 17:51:55",NULL
"4797","67","3570","3570","2023-08-11 17:54:35","44","2023-09-05 13:17:09","44"
"4798","73","14625","14625","2023-08-11 18:57:41","44","2023-08-11 18:57:41",NULL
"4800","25","2535","2535","2023-08-11 19:13:25","44","2023-08-11 19:18:55","44"
"4801","70","1062","1062","2023-08-11 19:24:36","44","2023-08-11 19:43:34","75"
"4802","4","2256","2256","2023-08-11 19:49:30","75","2023-08-13 12:29:48","75"
"4803","2","4265","4265","2023-08-11 19:56:52","75","2023-08-14 17:29:04","75"
"4804","0","250","250","2023-08-11 20:06:24","75","2023-08-11 20:06:24",NULL
"4805","0","1620","1620","2023-08-12 09:51:42","75","2023-08-12 09:51:42",NULL
"4806","0","630","630","2023-08-12 10:29:57","75","2023-08-12 10:29:57",NULL
"4807","12","5050","5050","2023-08-12 10:32:58","75","2023-08-13 09:43:39","75"
"4808","0","2090","2090","2023-08-12 10:38:58","75","2023-08-12 10:38:58",NULL
"4809","3","16260","16260","2023-08-12 10:49:23","75","2023-08-15 14:36:26","75"
"4810","21","850","850","2023-08-12 11:02:57","75","2023-08-12 11:02:57",NULL
"4811","36","1045","1045","2023-08-12 11:46:12","75","2023-08-12 12:21:02","75"
"4812","5","4680","4680","2023-08-12 11:59:25","75","2023-08-12 12:10:36","75"
"4813","9","6875","6875","2023-08-12 13:05:45","75","2023-08-12 13:05:45",NULL
"4814","0","1125","1125","2023-08-12 13:20:52","75","2023-08-12 13:20:52",NULL
"4815","0","340","340","2023-08-12 13:30:32","44","2023-08-12 13:30:32",NULL
"4816","4","3026","3026","2023-08-12 13:54:23","44","2023-08-13 12:29:48","75"
"4817","0","1345","1345","2023-08-12 14:28:31","44","2023-08-12 14:28:31",NULL
"4819","0","500","500","2023-08-12 15:11:31","44","2023-08-12 15:11:31",NULL
"4820","25","7313","7313","2023-08-12 15:12:33","44","2023-08-20 20:06:39","75"
"4821","35","1500","1500","2023-08-12 15:18:41","44","2023-08-12 15:18:41",NULL
"4822","0","1300.0000000008001","1300","2023-08-12 15:20:31","44","2023-08-12 15:20:31",NULL
"4823","2","7325","7325","2023-08-12 16:13:11","44","2023-08-19 17:22:37","75"
"4824","23","210","210","2023-08-12 17:29:53","75","2023-08-28 16:14:02","75"
"4825","4","730","730","2023-08-12 17:48:10","75","2023-08-13 12:29:48","75"
"4826","12","1950","1950","2023-08-12 17:55:55","75","2023-08-13 09:43:39","75"
"4827","62","7350","7350","2023-08-12 18:07:36","75","2023-08-12 18:07:36",NULL
"4828","0","170","170","2023-08-12 18:31:00","75","2023-08-12 18:31:00",NULL
"4829","72","1840","1840","2023-08-12 18:36:18","75","2023-08-15 16:34:49","75"
"4830","0","605","605","2023-08-12 18:37:20","75","2023-08-12 18:37:20",NULL
"4831","4","730","730","2023-08-12 18:41:53","75","2023-08-14 16:19:03","75"
"4832","74","1260","1260","2023-08-12 18:46:35","75","2023-08-12 18:46:35",NULL
"4833","0","1235","1235","2023-08-12 20:06:54","75","2023-08-12 20:06:54",NULL
"4834","0","750","750","2023-08-13 09:56:59","75","2023-08-13 09:56:59",NULL
"4835","3","2250","2250","2023-08-13 10:16:53","75","2023-08-13 10:16:53",NULL
"4836","12","5300.0000000004","5300.0000000004","2023-08-13 10:23:48","75","2023-08-13 15:17:10","75"
"4837","21","2730","2730","2023-08-13 10:31:05","75","2023-08-13 10:31:05",NULL
"4838","0","250","250","2023-08-13 10:37:01","75","2023-08-13 10:37:01",NULL
"4839","54","3545","3545","2023-08-13 11:46:31","75","2023-08-14 15:43:25","75"
"4840","9","3045","3045","2023-08-13 12:11:51","75","2023-08-13 12:13:16","75"
"4841","0","250","250","2023-08-13 12:31:58","75","2023-08-13 12:31:58",NULL
"4842","0","2271","2271","2023-08-13 12:34:30","75","2023-08-13 13:13:03","75"
"4843","4","5162","5162","2023-08-13 12:38:37","75","2023-08-14 16:19:03","75"
"4844","15","4618","4618","2023-08-13 12:54:02","75","2023-08-13 13:12:14","75"
"4845","4","770","770","2023-08-13 13:24:11","75","2023-08-14 16:19:03","75"
"4846","4","450","450","2023-08-13 14:01:01","75","2023-08-14 16:19:03","75"
"4847","0","430","430","2023-08-13 14:26:49","75","2023-08-13 14:26:49",NULL
"4848","0","900","900","2023-08-13 14:47:28","75","2023-08-13 14:47:28",NULL
"4849","37","2900","2900","2023-08-13 14:55:20","75","2023-08-16 11:59:14","75"
"4850","37","2930","2930","2023-08-13 15:04:03","75","2023-08-13 15:04:17","75"
"4852","67","1050","1050","2023-08-13 15:13:26","75","2023-08-13 15:22:00","75"
"4853","72","2600","2600","2023-08-13 15:16:15","75","2023-08-15 16:34:49","75"
"4857","0","170","170","2023-08-13 16:44:27","75","2023-08-13 16:44:27",NULL
"4858","4","225","225","2023-08-13 17:03:57","75","2023-08-15 14:37:36","75"
"4859","0","870","870","2023-08-13 17:31:19","75","2023-08-13 17:31:19",NULL
"4860","35","5840","5840","2023-08-13 18:20:42","75","2023-08-23 09:06:08","75"
"4861","0","580","580","2023-08-13 18:28:43","75","2023-08-13 18:28:43",NULL
"4862","0","1340","1340","2023-08-13 19:21:32","75","2023-08-13 19:21:32",NULL
"4863","3","13690","13690","2023-08-14 09:49:28","75","2023-08-17 10:39:48","75"
"4864","21","3650","3650","2023-08-14 11:04:59","75","2023-08-14 11:04:59",NULL
"4866","54","2074","2074","2023-08-14 15:37:52","75","2023-08-19 10:30:04","75"
"4867","0","1125","1125","2023-08-14 15:38:33","75","2023-08-14 15:38:33",NULL
"4868","42","6600.0000000008","6600.0000000008","2023-08-14 15:46:20","75","2023-08-16 09:32:07","75"
"4869","4","1210","1210","2023-08-14 15:47:15","75","2023-08-15 14:37:36","75"
"4870","0","650.0000000004001","650","2023-08-14 15:47:53","75","2023-08-14 15:47:53",NULL
"4871","0","340","340","2023-08-14 15:48:24","75","2023-08-15 18:22:51","75"
"4872","36","880","880","2023-08-14 15:49:06","75","2023-08-14 15:49:06",NULL
"4873","12","1700","1700","2023-08-14 15:49:43","75","2023-08-16 09:32:41","75"
"4874","4","2100","2100","2023-08-14 16:19:38","75","2023-08-15 14:37:36","75"
"4875","37","11962","11962","2023-08-14 16:26:23","75","2023-08-19 12:36:01","75"
"4876","61","3487","3487","2023-08-14 16:28:06","75","2023-08-17 11:30:27","75"
"4877","72","1300","1300","2023-08-14 16:30:30","75","2023-08-15 16:34:49","75"
"4878","4","3399","3399","2023-08-14 16:37:02","75","2023-08-16 19:08:30","75"
"4879","21","780","780","2023-08-14 16:39:38","75","2023-08-14 16:39:38",NULL
"4880","0","650.0000000004001","650","2023-08-14 16:40:35","75","2023-08-14 16:40:35",NULL
"4881","61","1340","1340","2023-08-14 16:44:13","75","2023-08-17 11:30:27","75"
"4882","54","650.0000000004001","650.0000000004001","2023-08-14 16:45:36","75","2023-08-19 10:30:56","75"
"4883","0","450","450","2023-08-14 17:10:34","75","2023-08-14 17:10:34",NULL
"4884","36","3135","3135","2023-08-14 17:58:25","75","2023-08-14 18:15:59","75"
"4885","0","450","450","2023-08-14 18:11:45","75","2023-08-14 18:11:45",NULL
"4886","72","1730","1730","2023-08-14 18:13:38","75","2023-08-15 16:34:49","75"
"4887","62","1300","1300","2023-08-14 18:37:25","75","2023-08-16 19:19:52","75"
"4889","12","1075","1075","2023-08-14 18:50:07","75","2023-08-16 09:32:41","75"
"4890","0","3250.000000002","3250.000000002","2023-08-14 18:59:42","75","2023-08-14 19:35:19","75"
"4891","0","170","170","2023-08-14 19:16:54","75","2023-08-14 19:16:54",NULL
"4892","15","430","430","2023-08-14 19:39:06","75","2023-08-14 19:39:06",NULL
"4893","21","6380","6380","2023-08-15 14:52:12","75","2023-08-15 14:53:30","75"
"4894","36","1345","1345","2023-08-15 14:55:59","75","2023-08-15 14:55:59",NULL
"4895","0","615","615","2023-08-15 14:57:18","75","2023-08-15 14:57:18",NULL
"4896","12","6145","6145","2023-08-15 14:58:54","75","2023-08-16 09:32:41","75"
"4897","9","5585","5585","2023-08-15 15:06:28","75","2023-08-15 15:06:28",NULL
"4898","4","3084","3084","2023-08-15 15:07:31","75","2023-08-22 09:04:57","44"
"4899","42","1700","1700","2023-08-15 15:08:21","75","2023-08-19 19:11:32","75"
"4900","25","7500","7500","2023-08-15 15:12:12","75","2023-08-20 20:06:39","75"
"4901","15","410","410","2023-08-15 15:18:51","75","2023-08-15 15:18:51",NULL
"4902","2","8877","8877","2023-08-15 15:21:38","75","2023-08-16 16:42:41","75"
"4904","72","24263","24263","2023-08-15 16:31:24","75","2023-08-15 16:34:49","75"
"4905","15","1025","1025","2023-08-15 16:38:16","75","2023-08-15 16:38:26","75"
"4906","36","1125","1125","2023-08-15 17:00:47","75","2024-02-17 12:00:11","91"
"4907","0","260","260","2023-08-15 18:19:40","75","2023-08-15 18:19:40",NULL
"4908","62","600","600","2023-08-15 18:20:28","75","2023-08-24 09:49:21","75"
"4909","3","18771","18771","2023-08-16 10:03:16","75","2023-08-21 10:18:55","75"
"4910","12","4706","4706","2023-08-16 10:32:14","75","2023-08-17 16:22:29","75"
"4911","36","1380","1380","2023-08-16 10:44:09","75","2023-08-16 10:44:09",NULL
"4913","75","2775","2775","2023-08-16 12:27:48","75","2023-08-16 12:29:50","75"
"4914","0","500","500","2023-08-16 16:13:20","75","2023-08-16 16:13:20",NULL
"4915","15","950","950","2023-08-16 16:31:58","75","2023-08-16 16:32:19","75"
"4917","2","6857.0000000004","6857.0000000004","2023-08-16 16:57:02","75","2023-08-20 13:01:10","75"
"4918","15","675","675","2023-08-16 17:04:47","75","2023-08-16 17:04:47",NULL
"4919","0","430","430","2023-08-16 17:11:32","75","2023-08-16 17:11:32",NULL
"4920","61","2080","2080","2023-08-16 17:22:40","75","2023-08-22 16:23:52","44"
"4921","0","225","225","2023-08-16 17:22:59","75","2023-08-16 17:22:59",NULL
"4922","0","500","500","2023-08-16 17:24:09","75","2023-08-16 17:24:09",NULL
"4923","0","650.0000000004001","650","2023-08-16 17:26:56","75","2023-08-16 17:26:56",NULL
"4924","0","250","250","2023-08-16 17:43:37","75","2023-08-16 17:43:37",NULL
"4925","37","1950","1950","2023-08-16 18:27:19","75","2023-08-16 18:27:19",NULL
"4926","36","680","680","2023-08-16 18:32:38","75","2023-08-16 18:32:38",NULL
"4927","0","350","350","2023-08-16 18:48:12","75","2023-08-16 18:49:13","75"
"4928","4","2100","2100","2023-08-16 19:09:03","75","2023-08-22 09:04:57","44"
"4929","62","10418","10418","2023-08-16 19:18:02","75","2023-08-16 19:18:02",NULL
"4930","36","260","260","2023-08-16 19:40:32","75","2023-08-16 19:40:32",NULL
"4931","12","1700","1700","2023-08-17 10:28:23","75","2023-08-17 16:22:29","75"
"4932","3","8590","8590","2023-08-17 10:42:21","75","2023-08-17 10:42:21",NULL
"4933","9","5640.0000000004","5640","2023-08-17 11:00:07","75","2023-08-17 11:00:07",NULL
"4934","23","350","350","2023-08-17 11:01:08","75","2023-08-30 13:15:57","44"
"4935","37","18839","18839","2023-08-17 11:29:32","75","2023-08-21 11:13:46","44"
"4936","21","3920.0000000004","3920.0000000004","2023-08-17 11:32:39","75","2023-08-17 11:34:04","75"
"4937","37","450","450","2023-08-17 11:48:01","75","2023-08-17 11:48:01",NULL
"4938","23","175","175","2023-08-17 11:53:17","75","2023-08-30 13:15:57","44"
"4939","5","5175","5175","2023-08-17 11:54:35","75","2023-08-17 12:22:13","75"
"4940","35","1425","1425","2023-08-17 12:44:32","75","2023-08-17 12:44:32",NULL
"4941","36","450","450","2023-08-17 14:21:10","75","2023-08-17 14:38:07","75"
"4943","10","1068","1068","2023-08-17 14:46:33","75","2023-08-21 12:50:15","44"
"4944","15","1419","1419","2023-08-17 15:19:51","75","2023-08-17 15:19:51",NULL
"4945","0","1125","1125","2023-08-17 15:21:37","75","2023-08-17 15:21:37",NULL
"4946","42","7835","7835","2023-08-17 15:32:18","75","2023-08-21 16:44:45","44"
"4947","0","340","340","2023-08-17 15:55:11","75","2023-08-17 15:55:11",NULL
"4948","61","850","850","2023-08-17 16:06:04","75","2023-08-22 16:23:52","44"
